GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
5104;4475;592;0;
5105;3627;609;0;
5106;3602;695;0;
5107;3920;631;0;
5108;4194;621;0;
5109;4061;672;0;
5110;4115;658;0;
5111;3801;673;0;
5112;4462;603;0;
5113;3802;629;0;
5114;3990;639;0;
5115;3984;631;0;
5116;4581;661;0;
5117;3850;668;0;
5118;4014;670;0;
5119;3956;678;0;
5120;3775;677;0;
5121;4478;606;0;
5122;4163;615;0;
5123;4067;657;0;
5124;3728;648;0;
5125;4089;617;0;
5126;3604;621;0;
5127;4078;641;-3.402823E+38;
5128;3969;609;0;
5129;4144;618;0;
5130;4072;581;0;
5131;4014;623;0;
5132;4859;636;0;
5133;4209;624;0;
5134;5160;651;0;
5135;3910;632;0;
5136;4027;622;0;
5137;3618;638;0;
5138;4210;599;0;
5139;3816;677;0;
5140;3813;608;0;
5141;4169;654;0;
5142;3703;640;0;
5143;4468;679;0;
5144;3896;661;0;
5145;4093;585;0;
5146;3968;593;0;
5147;3864;677;0;
5148;4390;618;0;
5149;3942;670;0;
5150;3837;633;0;
5151;3767;648;0;
5152;4205;622;0;
5153;4101;644;0;
5154;4407;579;0;
5155;3935;632;0;
5156;3713;657;0;
5157;3969;659;0;
5158;4044;668;0;
5159;4106;591;0;
5160;3855;615;0;
5161;4115;651;0;
5162;3788;640;0;
5163;3597;665;0;
5164;3509;613;0;
5165;4148;589;0;
5166;3999;599;0;
5167;3771;614;0;
5168;3858;631;0;
5169;4211;663;0;
5170;4021;622;0;
5171;4280;630;0;
5172;3830;675;0;
5173;4378;602;0;
5174;3975;670;0;
5175;4062;672;0;
5176;3904;632;0;
5177;3803;624;0;
5178;3701;620;0;
5179;3939;653;0;
5180;3885;630;0;
5181;4243;655;0;
5182;3808;683;0;
5183;4328;645;0;
5184;4123;654;0;
5185;4314;624;-3.402823E+38;
5186;4007;633;0;
5187;4038;642;0;
5188;3818;650;0;
5189;3989;618;0;
5190;3665;632;0;
5191;3877;637;0;
5192;4266;609;0;
5193;3900;667;0;
5194;4474;635;0;
5195;4118;640;0;
5196;3814;635;0;
5197;3953;644;0;
5198;4455;637;0;
5199;3771;602;0;
5200;4460;630;0;
5201;3968;626;0;
5202;4051;645;0;
5203;4024;656;0;
5204;3840;640;0;
5205;4300;659;0;
5206;3816;642;0;
5207;4215;647;0;
5208;4386;643;0;
5209;3796;638;0;
5210;3969;684;0;
5211;3841;656;0;
5212;3802;630;0;
5213;3821;678;0;
5214;4217;657;0;
5215;3634;629;0;
5216;3767;605;0;
5217;3366;600;0;
5218;4174;620;0;
5219;4053;639;0;
5220;3736;654;0;
5221;4296;653;0;
5222;3613;638;0;
5223;4172;595;0;
5224;4041;680;0;
5225;3757;678;-3.402823E+38;
5226;4289;658;0;
5227;3636;637;0;
